resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,podium,driver_name,constructor_name,round,race_name,circuitId,date,circuit_name,location,country,qualifying_position
24703,1034,826,213,26,19,\N,R,18,0.0,11,\N,\N,11,18,1:32.443,229.412,3,2020,0,Daniil Kvyat,AlphaTauri,4,British Grand Prix,9,2020-08-02,Silverstone Circuit,Silverstone,UK,14.0
24704,1034,825,210,20,14,\N,R,19,0.0,1,\N,\N,\N,0,\N,\N,4,2020,0,Kevin Magnussen,Haas F1 Team,4,British Grand Prix,9,2020-08-02,Silverstone Circuit,Silverstone,UK,16.0
24705,1034,807,211,27,13,\N,W,20,0.0,0,\N,\N,\N,0,\N,\N,131,2020,0,Nico Hülkenberg,Racing Point,4,British Grand Prix,9,2020-08-02,Silverstone Circuit,Silverstone,UK,13.0
24706,1035,830,9,33,4,1,1,1,25.0,52,1:19:41.993,4781993,46,2,1:29.465,237.049,1,2020,1,Max Verstappen,Red Bull,5,70th Anniversary Grand Prix,9,2020-08-09,Silverstone Circuit,Silverstone,UK,4.0
24707,1035,1,131,44,2,2,2,2,19.0,52,+11.326,4793319,43,1,1:28.451,239.766,1,2020,1,Lewis Hamilton,Mercedes,5,70th Anniversary Grand Prix,9,2020-08-09,Silverstone Circuit,Silverstone,UK,2.0
24708,1035,822,131,77,1,3,3,3,15.0,52,+19.231,4801224,44,4,1:29.765,236.256,1,2020,1,Valtteri Bottas,Mercedes,5,70th Anniversary Grand Prix,9,2020-08-09,Silverstone Circuit,Silverstone,UK,1.0
24709,1035,844,6,16,8,4,4,4,12.0,52,+29.289,4811282,39,8,1:30.552,234.203,1,2020,0,Charles Leclerc,Ferrari,5,70th Anniversary Grand Prix,9,2020-08-09,Silverstone Circuit,Silverstone,UK,8.0
24710,1035,848,9,23,9,5,5,5,10.0,52,+39.146,4821139,46,3,1:29.477,237.017,1,2020,0,Alexander Albon,Red Bull,5,70th Anniversary Grand Prix,9,2020-08-09,Silverstone Circuit,Silverstone,UK,9.0
24711,1035,840,211,18,6,6,6,6,8.0,52,+42.538,4824531,45,15,1:30.877,233.365,1,2020,0,Lance Stroll,Racing Point,5,70th Anniversary Grand Prix,9,2020-08-09,Silverstone Circuit,Silverstone,UK,6.0
24712,1035,807,211,27,3,7,7,7,6.0,52,+55.951,4837944,52,6,1:30.087,235.412,1,2020,0,Nico Hülkenberg,Racing Point,5,70th Anniversary Grand Prix,9,2020-08-09,Silverstone Circuit,Silverstone,UK,3.0
24713,1035,839,4,31,14,8,8,8,4.0,52,+64.773,4846766,50,10,1:30.575,234.144,1,2020,0,Esteban Ocon,Renault,5,70th Anniversary Grand Prix,9,2020-08-09,Silverstone Circuit,Silverstone,UK,11.0
24714,1035,846,1,4,10,9,9,9,2.0,52,+65.544,4847537,49,11,1:30.698,233.826,1,2020,0,Lando Norris,McLaren,5,70th Anniversary Grand Prix,9,2020-08-09,Silverstone Circuit,Silverstone,UK,10.0
24715,1035,826,213,26,16,10,10,10,1.0,52,+69.669,4851662,52,12,1:30.738,233.723,1,2020,0,Daniil Kvyat,AlphaTauri,5,70th Anniversary Grand Prix,9,2020-08-09,Silverstone Circuit,Silverstone,UK,16.0
24716,1035,842,213,10,7,11,11,11,0.0,52,+70.642,4852635,52,7,1:30.092,235.399,1,2020,0,Pierre Gasly,AlphaTauri,5,70th Anniversary Grand Prix,9,2020-08-09,Silverstone Circuit,Silverstone,UK,7.0
24717,1035,20,6,5,11,12,12,12,0.0,52,+73.370,4855363,49,13,1:30.785,233.602,1,2020,0,Sebastian Vettel,Ferrari,5,70th Anniversary Grand Prix,9,2020-08-09,Silverstone Circuit,Silverstone,UK,12.0
24718,1035,832,1,55,12,13,13,13,0.0,52,+74.070,4856063,49,9,1:30.556,234.193,1,2020,0,Carlos Sainz,McLaren,5,70th Anniversary Grand Prix,9,2020-08-09,Silverstone Circuit,Silverstone,UK,13.0
24719,1035,817,4,3,5,14,14,14,0.0,51,\N,\N,39,16,1:31.168,232.621,11,2020,0,Daniel Ricciardo,Renault,5,70th Anniversary Grand Prix,9,2020-08-09,Silverstone Circuit,Silverstone,UK,5.0
24720,1035,8,51,7,20,15,15,15,0.0,51,\N,\N,30,18,1:31.756,231.13,11,2020,0,Kimi Räikkönen,Alfa Romeo,5,70th Anniversary Grand Prix,9,2020-08-09,Silverstone Circuit,Silverstone,UK,20.0
24721,1035,154,210,8,13,16,16,16,0.0,51,\N,\N,51,14,1:30.793,233.581,11,2020,0,Romain Grosjean,Haas F1 Team,5,70th Anniversary Grand Prix,9,2020-08-09,Silverstone Circuit,Silverstone,UK,14.0
24722,1035,841,51,99,19,17,17,17,0.0,51,\N,\N,37,19,1:31.826,230.954,11,2020,0,Antonio Giovinazzi,Alfa Romeo,5,70th Anniversary Grand Prix,9,2020-08-09,Silverstone Circuit,Silverstone,UK,19.0
24723,1035,847,3,63,15,18,18,18,0.0,51,\N,\N,50,17,1:31.408,232.01,11,2020,0,George Russell,Williams,5,70th Anniversary Grand Prix,9,2020-08-09,Silverstone Circuit,Silverstone,UK,15.0
24724,1035,849,3,6,18,19,19,19,0.0,51,\N,\N,48,5,1:29.950,235.77,11,2020,0,Nicholas Latifi,Williams,5,70th Anniversary Grand Prix,9,2020-08-09,Silverstone Circuit,Silverstone,UK,18.0
24725,1035,825,210,20,17,\N,R,20,0.0,43,\N,\N,39,20,1:31.830,230.944,31,2020,0,Kevin Magnussen,Haas F1 Team,5,70th Anniversary Grand Prix,9,2020-08-09,Silverstone Circuit,Silverstone,UK,17.0
24726,1036,1,131,44,1,1,1,1,25.0,66,1:31:45.279,5505279,63,2,1:19.822,209.942,1,2020,1,Lewis Hamilton,Mercedes,6,Spanish Grand Prix,4,2020-08-16,Circuit de Barcelona-Catalunya,Montmeló,Spain,1.0
24727,1036,830,9,33,3,2,2,2,18.0,66,+24.177,5529456,53,4,1:21.477,205.677,1,2020,1,Max Verstappen,Red Bull,6,Spanish Grand Prix,4,2020-08-16,Circuit de Barcelona-Catalunya,Montmeló,Spain,3.0
24728,1036,822,131,77,2,3,3,3,16.0,66,+44.752,5550031,66,1,1:18.183,214.343,1,2020,1,Valtteri Bottas,Mercedes,6,Spanish Grand Prix,4,2020-08-16,Circuit de Barcelona-Catalunya,Montmeló,Spain,2.0
24729,1036,840,211,18,5,4,4,4,12.0,65,\N,\N,56,8,1:22.024,204.306,11,2020,0,Lance Stroll,Racing Point,6,Spanish Grand Prix,4,2020-08-16,Circuit de Barcelona-Catalunya,Montmeló,Spain,5.0
24730,1036,815,211,11,4,5,5,5,10.0,65,\N,\N,58,16,1:22.515,203.09,11,2020,0,Sergio Pérez,Racing Point,6,Spanish Grand Prix,4,2020-08-16,Circuit de Barcelona-Catalunya,Montmeló,Spain,4.0
24731,1036,832,1,55,7,6,6,6,8.0,65,\N,\N,59,5,1:21.771,204.938,11,2020,0,Carlos Sainz,McLaren,6,Spanish Grand Prix,4,2020-08-16,Circuit de Barcelona-Catalunya,Montmeló,Spain,7.0
24732,1036,20,6,5,11,7,7,7,6.0,65,\N,\N,48,18,1:22.707,202.618,11,2020,0,Sebastian Vettel,Ferrari,6,Spanish Grand Prix,4,2020-08-16,Circuit de Barcelona-Catalunya,Montmeló,Spain,11.0
24733,1036,848,9,23,6,8,8,8,4.0,65,\N,\N,41,11,1:22.194,203.883,11,2020,0,Alexander Albon,Red Bull,6,Spanish Grand Prix,4,2020-08-16,Circuit de Barcelona-Catalunya,Montmeló,Spain,6.0
24734,1036,842,213,10,10,9,9,9,2.0,65,\N,\N,44,17,1:22.543,203.021,11,2020,0,Pierre Gasly,AlphaTauri,6,Spanish Grand Prix,4,2020-08-16,Circuit de Barcelona-Catalunya,Montmeló,Spain,10.0
24735,1036,846,1,4,8,10,10,10,1.0,65,\N,\N,56,13,1:22.392,203.393,11,2020,0,Lando Norris,McLaren,6,Spanish Grand Prix,4,2020-08-16,Circuit de Barcelona-Catalunya,Montmeló,Spain,8.0
24736,1036,817,4,3,13,11,11,11,0.0,65,\N,\N,51,14,1:22.464,203.215,11,2020,0,Daniel Ricciardo,Renault,6,Spanish Grand Prix,4,2020-08-16,Circuit de Barcelona-Catalunya,Montmeló,Spain,13.0
24737,1036,826,213,26,12,12,12,12,0.0,65,\N,\N,47,12,1:22.336,203.531,11,2020,0,Daniil Kvyat,AlphaTauri,6,Spanish Grand Prix,4,2020-08-16,Circuit de Barcelona-Catalunya,Montmeló,Spain,12.0
24738,1036,839,4,31,15,13,13,13,0.0,65,\N,\N,65,10,1:22.174,203.933,11,2020,0,Esteban Ocon,Renault,6,Spanish Grand Prix,4,2020-08-16,Circuit de Barcelona-Catalunya,Montmeló,Spain,15.0
24739,1036,8,51,7,14,14,14,14,0.0,65,\N,\N,47,7,1:21.888,204.645,11,2020,0,Kimi Räikkönen,Alfa Romeo,6,Spanish Grand Prix,4,2020-08-16,Circuit de Barcelona-Catalunya,Montmeló,Spain,14.0
24740,1036,825,210,20,16,15,15,15,0.0,65,\N,\N,64,19,1:23.474,200.757,11,2020,0,Kevin Magnussen,Haas F1 Team,6,Spanish Grand Prix,4,2020-08-16,Circuit de Barcelona-Catalunya,Montmeló,Spain,16.0
24741,1036,841,51,99,20,16,16,16,0.0,65,\N,\N,47,6,1:21.801,204.863,11,2020,0,Antonio Giovinazzi,Alfa Romeo,6,Spanish Grand Prix,4,2020-08-16,Circuit de Barcelona-Catalunya,Montmeló,Spain,20.0
24742,1036,847,3,63,18,17,17,17,0.0,65,\N,\N,37,15,1:22.503,203.119,11,2020,0,George Russell,Williams,6,Spanish Grand Prix,4,2020-08-16,Circuit de Barcelona-Catalunya,Montmeló,Spain,18.0
24743,1036,849,3,6,19,18,18,18,0.0,64,\N,\N,60,9,1:22.030,204.291,12,2020,0,Nicholas Latifi,Williams,6,Spanish Grand Prix,4,2020-08-16,Circuit de Barcelona-Catalunya,Montmeló,Spain,19.0
24744,1036,154,210,8,17,19,19,19,0.0,64,\N,\N,64,3,1:20.409,208.409,12,2020,0,Romain Grosjean,Haas F1 Team,6,Spanish Grand Prix,4,2020-08-16,Circuit de Barcelona-Catalunya,Montmeló,Spain,17.0
24745,1036,844,6,16,9,\N,R,20,0.0,38,\N,\N,35,20,1:23.968,199.576,40,2020,0,Charles Leclerc,Ferrari,6,Spanish Grand Prix,4,2020-08-16,Circuit de Barcelona-Catalunya,Montmeló,Spain,9.0
24746,1037,1,131,44,1,1,1,1,25.0,44,1:24:08.761,5048761,28,2,1:47.758,233.99,1,2020,1,Lewis Hamilton,Mercedes,7,Belgian Grand Prix,13,2020-08-30,Circuit de Spa-Francorchamps,Spa,Belgium,1.0
24747,1037,822,131,77,2,2,2,2,18.0,44,+8.448,5057209,27,5,1:47.983,233.503,1,2020,1,Valtteri Bottas,Mercedes,7,Belgian Grand Prix,13,2020-08-30,Circuit de Spa-Francorchamps,Spa,Belgium,2.0
24748,1037,830,9,33,3,3,3,3,15.0,44,+15.455,5064216,27,8,1:48.305,232.809,1,2020,1,Max Verstappen,Red Bull,7,Belgian Grand Prix,13,2020-08-30,Circuit de Spa-Francorchamps,Spa,Belgium,3.0
24749,1037,817,4,3,4,4,4,4,13.0,44,+18.877,5067638,44,1,1:47.483,234.589,1,2020,0,Daniel Ricciardo,Renault,7,Belgian Grand Prix,13,2020-08-30,Circuit de Spa-Francorchamps,Spa,Belgium,4.0
24750,1037,839,4,31,6,5,5,5,10.0,44,+40.650,5089411,44,10,1:48.540,232.305,1,2020,0,Esteban Ocon,Renault,7,Belgian Grand Prix,13,2020-08-30,Circuit de Spa-Francorchamps,Spa,Belgium,6.0
24751,1037,848,9,23,5,6,6,6,8.0,44,+42.712,5091473,27,12,1:48.736,231.886,1,2020,0,Alexander Albon,Red Bull,7,Belgian Grand Prix,13,2020-08-30,Circuit de Spa-Francorchamps,Spa,Belgium,5.0
24752,1037,846,1,4,10,7,7,7,6.0,44,+43.774,5092535,39,11,1:48.552,232.279,1,2020,0,Lando Norris,McLaren,7,Belgian Grand Prix,13,2020-08-30,Circuit de Spa-Francorchamps,Spa,Belgium,10.0
24753,1037,842,213,10,12,8,8,8,4.0,44,+47.371,5096132,29,3,1:47.839,233.815,1,2020,0,Pierre Gasly,AlphaTauri,7,Belgian Grand Prix,13,2020-08-30,Circuit de Spa-Francorchamps,Spa,Belgium,12.0
24754,1037,840,211,18,9,9,9,9,2.0,44,+52.603,5101364,34,13,1:49.136,231.036,1,2020,0,Lance Stroll,Racing Point,7,Belgian Grand Prix,13,2020-08-30,Circuit de Spa-Francorchamps,Spa,Belgium,9.0
24755,1037,815,211,11,8,10,10,10,1.0,44,+53.179,5101940,20,9,1:48.389,232.628,1,2020,0,Sergio Pérez,Racing Point,7,Belgian Grand Prix,13,2020-08-30,Circuit de Spa-Francorchamps,Spa,Belgium,8.0
24756,1037,826,213,26,11,11,11,11,0.0,44,+70.200,5118961,28,15,1:49.832,229.572,1,2020,0,Daniil Kvyat,AlphaTauri,7,Belgian Grand Prix,13,2020-08-30,Circuit de Spa-Francorchamps,Spa,Belgium,11.0
24757,1037,8,51,7,16,12,12,12,0.0,44,+71.504,5120265,28,14,1:49.822,229.593,1,2020,0,Kimi Räikkönen,Alfa Romeo,7,Belgian Grand Prix,13,2020-08-30,Circuit de Spa-Francorchamps,Spa,Belgium,16.0
24758,1037,20,6,5,14,13,13,13,0.0,44,+72.894,5121655,31,16,1:49.958,229.309,1,2020,0,Sebastian Vettel,Ferrari,7,Belgian Grand Prix,13,2020-08-30,Circuit de Spa-Francorchamps,Spa,Belgium,14.0
24759,1037,844,6,16,13,14,14,14,0.0,44,+74.920,5123681,26,4,1:47.840,233.813,1,2020,0,Charles Leclerc,Ferrari,7,Belgian Grand Prix,13,2020-08-30,Circuit de Spa-Francorchamps,Spa,Belgium,13.0
24760,1037,154,210,8,17,15,15,15,0.0,44,+76.793,5125554,28,17,1:50.018,229.184,1,2020,0,Romain Grosjean,Haas F1 Team,7,Belgian Grand Prix,13,2020-08-30,Circuit de Spa-Francorchamps,Spa,Belgium,17.0
24761,1037,849,3,6,19,16,16,16,0.0,44,+77.795,5126556,32,6,1:48.048,233.362,1,2020,0,Nicholas Latifi,Williams,7,Belgian Grand Prix,13,2020-08-30,Circuit de Spa-Francorchamps,Spa,Belgium,19.0
24762,1037,825,210,20,20,17,17,17,0.0,44,+85.540,5134301,37,7,1:48.083,233.287,1,2020,0,Kevin Magnussen,Haas F1 Team,7,Belgian Grand Prix,13,2020-08-30,Circuit de Spa-Francorchamps,Spa,Belgium,20.0
24763,1037,841,51,99,18,\N,R,18,0.0,9,\N,\N,9,19,1:51.793,225.545,3,2020,0,Antonio Giovinazzi,Alfa Romeo,7,Belgian Grand Prix,13,2020-08-30,Circuit de Spa-Francorchamps,Spa,Belgium,18.0
24764,1037,847,3,63,15,\N,R,19,0.0,9,\N,\N,5,18,1:51.754,225.624,138,2020,0,George Russell,Williams,7,Belgian Grand Prix,13,2020-08-30,Circuit de Spa-Francorchamps,Spa,Belgium,15.0
24765,1037,832,1,55,7,\N,W,20,0.0,0,\N,\N,\N,0,\N,\N,43,2020,0,Carlos Sainz,McLaren,7,Belgian Grand Prix,13,2020-08-30,Circuit de Spa-Francorchamps,Spa,Belgium,7.0
24766,1038,842,213,10,10,1,1,1,25.0,53,1:47:06.056,6426056,34,6,1:24.037,248.162,1,2020,1,Pierre Gasly,AlphaTauri,8,Italian Grand Prix,14,2020-09-06,Autodromo Nazionale di Monza,Monza,Italy,10.0
24767,1038,832,1,55,3,2,2,2,18.0,53,+0.415,6426471,40,2,1:23.882,248.62,1,2020,1,Carlos Sainz,McLaren,8,Italian Grand Prix,14,2020-09-06,Autodromo Nazionale di Monza,Monza,Italy,3.0
24768,1038,840,211,18,8,3,3,3,15.0,53,+3.358,6429414,42,3,1:23.897,248.576,1,2020,1,Lance Stroll,Racing Point,8,Italian Grand Prix,14,2020-09-06,Autodromo Nazionale di Monza,Monza,Italy,8.0
24769,1038,846,1,4,6,4,4,4,12.0,53,+6.000,6432056,50,7,1:24.232,247.587,1,2020,0,Lando Norris,McLaren,8,Italian Grand Prix,14,2020-09-06,Autodromo Nazionale di Monza,Monza,Italy,6.0
24770,1038,822,131,77,2,5,5,5,10.0,53,+7.108,6433164,51,5,1:23.961,248.386,1,2020,0,Valtteri Bottas,Mercedes,8,Italian Grand Prix,14,2020-09-06,Autodromo Nazionale di Monza,Monza,Italy,2.0
24771,1038,817,4,3,7,6,6,6,8.0,53,+8.391,6434447,38,4,1:23.898,248.573,1,2020,0,Daniel Ricciardo,Renault,8,Italian Grand Prix,14,2020-09-06,Autodromo Nazionale di Monza,Monza,Italy,7.0
24772,1038,1,131,44,1,7,7,7,7.0,53,+17.245,6443301,34,1,1:22.746,252.033,1,2020,0,Lewis Hamilton,Mercedes,8,Italian Grand Prix,14,2020-09-06,Autodromo Nazionale di Monza,Monza,Italy,1.0
24773,1038,839,4,31,12,8,8,8,4.0,53,+18.691,6444747,52,11,1:24.490,246.831,1,2020,0,Esteban Ocon,Renault,8,Italian Grand Prix,14,2020-09-06,Autodromo Nazionale di Monza,Monza,Italy,12.0
24774,1038,826,213,26,11,9,9,9,2.0,53,+22.208,6448264,44,10,1:24.479,246.863,1,2020,0,Daniil Kvyat,AlphaTauri,8,Italian Grand Prix,14,2020-09-06,Autodromo Nazionale di Monza,Monza,Italy,11.0
24775,1038,815,211,11,4,10,10,10,1.0,53,+23.224,6449280,50,8,1:24.336,247.282,1,2020,0,Sergio Pérez,Racing Point,8,Italian Grand Prix,14,2020-09-06,Autodromo Nazionale di Monza,Monza,Italy,4.0
24776,1038,849,3,6,20,11,11,11,0.0,53,+32.876,6458932,39,16,1:24.999,245.353,1,2020,0,Nicholas Latifi,Williams,8,Italian Grand Prix,14,2020-09-06,Autodromo Nazionale di Monza,Monza,Italy,20.0
24777,1038,154,210,8,16,12,12,12,0.0,53,+35.164,6461220,48,12,1:24.785,245.972,1,2020,0,Romain Grosjean,Haas F1 Team,8,Italian Grand Prix,14,2020-09-06,Autodromo Nazionale di Monza,Monza,Italy,16.0
24778,1038,8,51,7,14,13,13,13,0.0,53,+36.312,6462368,29,13,1:24.835,245.827,1,2020,0,Kimi Räikkönen,Alfa Romeo,8,Italian Grand Prix,14,2020-09-06,Autodromo Nazionale di Monza,Monza,Italy,14.0
24779,1038,847,3,63,19,14,14,14,0.0,53,+36.593,6462649,39,9,1:24.421,247.033,1,2020,0,George Russell,Williams,8,Italian Grand Prix,14,2020-09-06,Autodromo Nazionale di Monza,Monza,Italy,19.0
24780,1038,848,9,23,9,15,15,15,0.0,53,+37.533,6463589,48,15,1:24.926,245.564,1,2020,0,Alexander Albon,Red Bull,8,Italian Grand Prix,14,2020-09-06,Autodromo Nazionale di Monza,Monza,Italy,9.0
24781,1038,841,51,99,18,16,16,16,0.0,53,+55.199,6481255,43,14,1:24.856,245.766,1,2020,0,Antonio Giovinazzi,Alfa Romeo,8,Italian Grand Prix,14,2020-09-06,Autodromo Nazionale di Monza,Monza,Italy,18.0
24782,1038,830,9,33,5,\N,R,17,0.0,30,\N,\N,10,17,1:25.539,243.804,131,2020,0,Max Verstappen,Red Bull,8,Italian Grand Prix,14,2020-09-06,Autodromo Nazionale di Monza,Monza,Italy,5.0
24783,1038,844,6,16,13,\N,R,18,0.0,23,\N,\N,19,19,1:26.026,242.424,3,2020,0,Charles Leclerc,Ferrari,8,Italian Grand Prix,14,2020-09-06,Autodromo Nazionale di Monza,Monza,Italy,13.0
24784,1038,825,210,20,15,\N,R,19,0.0,17,\N,\N,10,18,1:25.787,243.099,131,2020,0,Kevin Magnussen,Haas F1 Team,8,Italian Grand Prix,14,2020-09-06,Autodromo Nazionale di Monza,Monza,Italy,15.0
24785,1038,20,6,5,17,\N,R,20,0.0,6,\N,\N,4,20,1:27.107,239.415,23,2020,0,Sebastian Vettel,Ferrari,8,Italian Grand Prix,14,2020-09-06,Autodromo Nazionale di Monza,Monza,Italy,17.0
24786,1039,1,131,44,1,1,1,1,26.0,59,2:19:35.060,8375060,58,1,1:18.833,239.518,1,2020,1,Lewis Hamilton,Mercedes,9,Tuscan Grand Prix,76,2020-09-13,Autodromo Internazionale del Mugello,Mugello,Italy,1.0
24787,1039,822,131,77,2,2,2,2,18.0,59,+4.880,8379940,53,2,1:19.432,237.712,1,2020,1,Valtteri Bottas,Mercedes,9,Tuscan Grand Prix,76,2020-09-13,Autodromo Internazionale del Mugello,Mugello,Italy,2.0
24788,1039,848,9,23,4,3,3,3,15.0,59,+8.064,8383124,51,3,1:20.039,235.909,1,2020,1,Alexander Albon,Red Bull,9,Tuscan Grand Prix,76,2020-09-13,Autodromo Internazionale del Mugello,Mugello,Italy,4.0
24789,1039,817,4,3,8,4,4,4,12.0,59,+10.417,8385477,57,4,1:20.426,234.774,1,2020,0,Daniel Ricciardo,Renault,9,Tuscan Grand Prix,76,2020-09-13,Autodromo Internazionale del Mugello,Mugello,Italy,8.0
24790,1039,815,211,11,7,5,5,5,10.0,59,+15.650,8390710,59,5,1:20.632,234.175,1,2020,0,Sergio Pérez,Racing Point,9,Tuscan Grand Prix,76,2020-09-13,Autodromo Internazionale del Mugello,Mugello,Italy,6.0
24791,1039,846,1,4,11,6,6,6,8.0,59,+18.883,8393943,59,7,1:21.198,232.542,1,2020,0,Lando Norris,McLaren,9,Tuscan Grand Prix,76,2020-09-13,Autodromo Internazionale del Mugello,Mugello,Italy,11.0
24792,1039,826,213,26,12,7,7,7,6.0,59,+21.756,8396816,51,10,1:21.458,231.8,1,2020,0,Daniil Kvyat,AlphaTauri,9,Tuscan Grand Prix,76,2020-09-13,Autodromo Internazionale del Mugello,Mugello,Italy,12.0
24793,1039,844,6,16,5,8,8,8,4.0,59,+28.345,8403405,50,9,1:21.229,232.453,1,2020,0,Charles Leclerc,Ferrari,9,Tuscan Grand Prix,76,2020-09-13,Autodromo Internazionale del Mugello,Mugello,Italy,5.0
24794,1039,8,51,7,13,9,9,9,2.0,59,+29.770,8404830,59,6,1:21.164,232.64,1,2020,0,Kimi Räikkönen,Alfa Romeo,9,Tuscan Grand Prix,76,2020-09-13,Autodromo Internazionale del Mugello,Mugello,Italy,13.0
24795,1039,20,6,5,14,10,10,10,1.0,59,+29.983,8405043,59,8,1:21.202,232.531,1,2020,0,Sebastian Vettel,Ferrari,9,Tuscan Grand Prix,76,2020-09-13,Autodromo Internazionale del Mugello,Mugello,Italy,14.0
24796,1039,847,3,63,18,11,11,11,0.0,59,+32.404,8407464,58,11,1:21.645,231.269,1,2020,0,George Russell,Williams,9,Tuscan Grand Prix,76,2020-09-13,Autodromo Internazionale del Mugello,Mugello,Italy,18.0
24797,1039,154,210,8,15,12,12,12,0.0,59,+42.036,8417096,59,13,1:22.263,229.532,1,2020,0,Romain Grosjean,Haas F1 Team,9,Tuscan Grand Prix,76,2020-09-13,Autodromo Internazionale del Mugello,Mugello,Italy,15.0
24798,1039,840,211,18,6,\N,R,13,0.0,42,\N,\N,42,12,1:22.068,230.077,29,2020,0,Lance Stroll,Racing Point,9,Tuscan Grand Prix,76,2020-09-13,Autodromo Internazionale del Mugello,Mugello,Italy,7.0
24799,1039,839,4,31,10,\N,R,14,0.0,7,\N,\N,6,15,2:11.793,143.27,23,2020,0,Esteban Ocon,Renault,9,Tuscan Grand Prix,76,2020-09-13,Autodromo Internazionale del Mugello,Mugello,Italy,10.0
24800,1039,849,3,6,19,\N,R,15,0.0,6,\N,\N,6,14,2:11.365,143.736,4,2020,0,Nicholas Latifi,Williams,9,Tuscan Grand Prix,76,2020-09-13,Autodromo Internazionale del Mugello,Mugello,Italy,19.0
24801,1039,825,210,20,20,\N,R,16,0.0,5,\N,\N,4,17,2:13.812,141.108,4,2020,0,Kevin Magnussen,Haas F1 Team,9,Tuscan Grand Prix,76,2020-09-13,Autodromo Internazionale del Mugello,Mugello,Italy,20.0
24802,1039,841,51,99,17,\N,R,17,0.0,5,\N,\N,4,16,2:13.809,141.111,4,2020,0,Antonio Giovinazzi,Alfa Romeo,9,Tuscan Grand Prix,76,2020-09-13,Autodromo Internazionale del Mugello,Mugello,Italy,17.0
24803,1039,832,1,55,9,\N,R,18,0.0,5,\N,\N,5,18,2:14.103,140.802,4,2020,0,Carlos Sainz,McLaren,9,Tuscan Grand Prix,76,2020-09-13,Autodromo Internazionale del Mugello,Mugello,Italy,9.0
24804,1039,830,9,33,3,\N,R,19,0.0,0,\N,\N,\N,0,\N,\N,4,2020,0,Max Verstappen,Red Bull,9,Tuscan Grand Prix,76,2020-09-13,Autodromo Internazionale del Mugello,Mugello,Italy,3.0
24805,1039,842,213,10,16,\N,R,20,0.0,0,\N,\N,\N,0,\N,\N,4,2020,0,Pierre Gasly,AlphaTauri,9,Tuscan Grand Prix,76,2020-09-13,Autodromo Internazionale del Mugello,Mugello,Italy,16.0
24806,1040,822,131,77,3,1,1,1,26.0,53,1:34:00.364,5640364,51,1,1:37.030,216.972,1,2020,1,Valtteri Bottas,Mercedes,10,Russian Grand Prix,71,2020-09-27,Sochi Autodrom,Sochi,Russia,3.0
24807,1040,830,9,33,2,2,2,2,18.0,53,+7.729,5648093,53,3,1:37.332,216.298,1,2020,1,Max Verstappen,Red Bull,10,Russian Grand Prix,71,2020-09-27,Sochi Autodrom,Sochi,Russia,2.0
24808,1040,1,131,44,1,3,3,3,15.0,53,+22.729,5663093,48,7,1:38.075,214.66,1,2020,1,Lewis Hamilton,Mercedes,10,Russian Grand Prix,71,2020-09-27,Sochi Autodrom,Sochi,Russia,1.0
24809,1040,815,211,11,4,4,4,4,12.0,53,+30.558,5670922,52,8,1:38.141,214.515,1,2020,0,Sergio Pérez,Racing Point,10,Russian Grand Prix,71,2020-09-27,Sochi Autodrom,Sochi,Russia,4.0
24810,1040,817,4,3,5,5,5,5,10.0,53,+52.065,5692429,53,6,1:37.886,215.074,1,2020,0,Daniel Ricciardo,Renault,10,Russian Grand Prix,71,2020-09-27,Sochi Autodrom,Sochi,Russia,5.0
24811,1040,844,6,16,10,6,6,6,8.0,53,+62.186,5702550,47,11,1:39.053,212.54,1,2020,0,Charles Leclerc,Ferrari,10,Russian Grand Prix,71,2020-09-27,Sochi Autodrom,Sochi,Russia,11.0
24812,1040,839,4,31,7,7,7,7,6.0,53,+68.006,5708370,48,13,1:39.216,212.191,1,2020,0,Esteban Ocon,Renault,10,Russian Grand Prix,71,2020-09-27,Sochi Autodrom,Sochi,Russia,7.0
24813,1040,826,213,26,11,8,8,8,4.0,53,+68.740,5709104,48,12,1:39.133,212.369,1,2020,0,Daniil Kvyat,AlphaTauri,10,Russian Grand Prix,71,2020-09-27,Sochi Autodrom,Sochi,Russia,12.0
24814,1040,842,213,10,9,9,9,9,2.0,53,+89.766,5730130,50,2,1:37.231,216.523,1,2020,0,Pierre Gasly,AlphaTauri,10,Russian Grand Prix,71,2020-09-27,Sochi Autodrom,Sochi,Russia,9.0
24815,1040,848,9,23,15,10,10,10,1.0,53,+97.860,5738224,51,9,1:38.377,214.001,1,2020,0,Alexander Albon,Red Bull,10,Russian Grand Prix,71,2020-09-27,Sochi Autodrom,Sochi,Russia,10.0
24816,1040,841,51,99,17,11,11,11,0.0,52,\N,\N,44,16,1:39.766,211.021,11,2020,0,Antonio Giovinazzi,Alfa Romeo,10,Russian Grand Prix,71,2020-09-27,Sochi Autodrom,Sochi,Russia,17.0
24817,1040,825,210,20,18,12,12,12,0.0,52,\N,\N,52,17,1:40.380,209.731,11,2020,0,Kevin Magnussen,Haas F1 Team,10,Russian Grand Prix,71,2020-09-27,Sochi Autodrom,Sochi,Russia,18.0
