resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,podium,driver_name,constructor_name,round,race_name,circuitId,date,circuit_name,location,country,qualifying_position
23672,983,4,1,14,10.0,11.0,11,11,0.0,55,11.0,11.0,1:36.501,206.783,11,2017,0,Fernando Alonso,McLaren,15,Malaysian Grand Prix,2,2017-10-01,Sepang International Circuit,Kuala Lumpur,Malaysia,10.0
23673,983,825,210,20,17.0,12.0,12,12,0.0,55,46.0,18.0,1:37.192,205.313,11,2017,0,Kevin Magnussen,Haas F1 Team,15,Malaysian Grand Prix,2,2017-10-01,Sepang International Circuit,Kuala Lumpur,Malaysia,17.0
23674,983,154,210,8,16.0,13.0,13,13,0.0,55,49.0,8.0,1:35.796,208.305,11,2017,0,Romain Grosjean,Haas F1 Team,15,Malaysian Grand Prix,2,2017-10-01,Sepang International Circuit,Kuala Lumpur,Malaysia,16.0
23675,983,842,5,10,15.0,14.0,14,14,0.0,55,45.0,16.0,1:37.170,205.359,11,2017,0,Pierre Gasly,Toro Rosso,15,Malaysian Grand Prix,2,2017-10-01,Sepang International Circuit,Kuala Lumpur,Malaysia,15.0
23676,983,835,4,30,12.0,15.0,15,15,0.0,55,45.0,17.0,1:37.186,205.325,11,2017,0,Jolyon Palmer,Renault,15,Malaysian Grand Prix,2,2017-10-01,Sepang International Circuit,Kuala Lumpur,Malaysia,12.0
23677,983,807,4,27,8.0,16.0,16,16,0.0,55,52.0,2.0,1:34.266,211.686,11,2017,0,Nico Hülkenberg,Renault,15,Malaysian Grand Prix,2,2017-10-01,Sepang International Circuit,Kuala Lumpur,Malaysia,8.0
23678,983,836,15,94,18.0,17.0,17,17,0.0,55,53.0,10.0,1:36.395,207.01,11,2017,0,Pascal Wehrlein,Sauber,15,Malaysian Grand Prix,2,2017-10-01,Sepang International Circuit,Kuala Lumpur,Malaysia,18.0
23679,983,828,15,9,19.0,18.0,18,18,0.0,54,54.0,13.0,1:36.630,206.507,12,2017,0,Marcus Ericsson,Sauber,15,Malaysian Grand Prix,2,2017-10-01,Sepang International Circuit,Kuala Lumpur,Malaysia,19.0
23680,983,832,5,55,14.0,19.0,R,19,0.0,29,27.0,19.0,1:38.123,203.365,5,2017,0,Carlos Sainz,Toro Rosso,15,Malaysian Grand Prix,2,2017-10-01,Sepang International Circuit,Kuala Lumpur,Malaysia,14.0
23681,983,8,6,7,0.0,20.0,R,20,0.0,0,48.0,0.0,,203.9595,84,2017,0,Kimi Räikkönen,Ferrari,15,Malaysian Grand Prix,2,2017-10-01,Sepang International Circuit,Kuala Lumpur,Malaysia,2.0
23682,984,1,131,44,1.0,1.0,1,1,25.0,53,43.0,6.0,1:33.780,222.917,1,2017,1,Lewis Hamilton,Mercedes,16,Japanese Grand Prix,22,2017-10-08,Suzuka Circuit,Suzuka,Japan,1.0
23683,984,830,9,33,4.0,2.0,2,2,18.0,53,51.0,5.0,1:33.730,223.036,1,2017,1,Max Verstappen,Red Bull,16,Japanese Grand Prix,22,2017-10-08,Suzuka Circuit,Suzuka,Japan,5.0
23684,984,817,9,3,3.0,3.0,3,3,15.0,53,52.0,3.0,1:33.694,223.122,1,2017,1,Daniel Ricciardo,Red Bull,16,Japanese Grand Prix,22,2017-10-08,Suzuka Circuit,Suzuka,Japan,4.0
23685,984,822,131,77,6.0,4.0,4,4,12.0,53,50.0,1.0,1:33.144,224.439,1,2017,0,Valtteri Bottas,Mercedes,16,Japanese Grand Prix,22,2017-10-08,Suzuka Circuit,Suzuka,Japan,2.0
23686,984,8,6,7,10.0,5.0,5,5,10.0,53,50.0,2.0,1:33.175,224.364,1,2017,0,Kimi Räikkönen,Ferrari,16,Japanese Grand Prix,22,2017-10-08,Suzuka Circuit,Suzuka,Japan,6.0
23687,984,839,10,31,5.0,6.0,6,6,8.0,53,50.0,11.0,1:34.843,220.419,1,2017,0,Esteban Ocon,Force India,16,Japanese Grand Prix,22,2017-10-08,Suzuka Circuit,Suzuka,Japan,7.0
23688,984,815,10,11,7.0,7.0,7,7,6.0,53,23.0,10.0,1:34.744,220.649,1,2017,0,Sergio Pérez,Force India,16,Japanese Grand Prix,22,2017-10-08,Suzuka Circuit,Suzuka,Japan,8.0
23689,984,825,210,20,12.0,8.0,8,8,4.0,53,50.0,13.0,1:35.338,219.274,1,2017,0,Kevin Magnussen,Haas F1 Team,16,Japanese Grand Prix,22,2017-10-08,Suzuka Circuit,Suzuka,Japan,13.0
23690,984,154,210,8,13.0,9.0,9,9,2.0,53,50.0,14.0,1:35.347,219.253,1,2017,0,Romain Grosjean,Haas F1 Team,16,Japanese Grand Prix,22,2017-10-08,Suzuka Circuit,Suzuka,Japan,16.0
23691,984,13,3,19,8.0,10.0,10,10,1.0,52,50.0,16.0,1:35.943,217.891,11,2017,0,Felipe Massa,Williams,16,Japanese Grand Prix,22,2017-10-08,Suzuka Circuit,Suzuka,Japan,9.0
23692,984,4,1,14,20.0,11.0,11,11,0.0,52,45.0,12.0,1:35.111,219.797,11,2017,0,Fernando Alonso,McLaren,16,Japanese Grand Prix,22,2017-10-08,Suzuka Circuit,Suzuka,Japan,10.0
23693,984,835,4,30,18.0,12.0,12,12,0.0,52,50.0,7.0,1:34.095,222.171,11,2017,0,Jolyon Palmer,Renault,16,Japanese Grand Prix,22,2017-10-08,Suzuka Circuit,Suzuka,Japan,14.0
23694,984,842,5,10,14.0,13.0,13,13,0.0,52,45.0,8.0,1:34.533,221.141,11,2017,0,Pierre Gasly,Toro Rosso,16,Japanese Grand Prix,22,2017-10-08,Suzuka Circuit,Suzuka,Japan,17.0
23695,984,838,1,2,9.0,14.0,14,14,0.0,52,49.0,4.0,1:33.724,223.05,11,2017,0,Stoffel Vandoorne,McLaren,16,Japanese Grand Prix,22,2017-10-08,Suzuka Circuit,Suzuka,Japan,11.0
23696,984,836,15,94,17.0,15.0,15,15,0.0,51,27.0,17.0,1:36.430,216.791,12,2017,0,Pascal Wehrlein,Sauber,16,Japanese Grand Prix,22,2017-10-08,Suzuka Circuit,Suzuka,Japan,20.0
23697,984,840,3,18,15.0,16.0,R,16,0.0,45,37.0,9.0,1:34.548,221.106,36,2017,0,Lance Stroll,Williams,16,Japanese Grand Prix,22,2017-10-08,Suzuka Circuit,Suzuka,Japan,18.0
23698,984,807,4,27,11.0,17.0,R,17,0.0,40,28.0,15.0,1:35.883,218.028,33,2017,0,Nico Hülkenberg,Renault,16,Japanese Grand Prix,22,2017-10-08,Suzuka Circuit,Suzuka,Japan,12.0
23699,984,828,15,9,16.0,18.0,R,18,0.0,7,7.0,18.0,1:38.596,212.028,3,2017,0,Marcus Ericsson,Sauber,16,Japanese Grand Prix,22,2017-10-08,Suzuka Circuit,Suzuka,Japan,19.0
23700,984,20,6,5,2.0,19.0,R,19,0.0,4,2.0,19.0,2:06.457,165.314,105,2017,0,Sebastian Vettel,Ferrari,16,Japanese Grand Prix,22,2017-10-08,Suzuka Circuit,Suzuka,Japan,3.0
23701,984,832,5,55,19.0,20.0,R,20,0.0,0,48.0,0.0,,203.9595,3,2017,0,Carlos Sainz,Toro Rosso,16,Japanese Grand Prix,22,2017-10-08,Suzuka Circuit,Suzuka,Japan,15.0
23702,985,1,131,44,1.0,1.0,1,1,25.0,56,48.0,5.0,1:38.776,200.927,1,2017,1,Lewis Hamilton,Mercedes,17,United States Grand Prix,69,2017-10-22,Circuit of the Americas,Austin,USA,1.0
23703,985,20,6,5,2.0,2.0,2,2,18.0,56,51.0,1.0,1:37.766,203.003,1,2017,1,Sebastian Vettel,Ferrari,17,United States Grand Prix,69,2017-10-22,Circuit of the Americas,Austin,USA,2.0
23704,985,8,6,7,5.0,3.0,3,3,15.0,56,42.0,6.0,1:38.809,200.86,1,2017,1,Kimi Räikkönen,Ferrari,17,United States Grand Prix,69,2017-10-22,Circuit of the Americas,Austin,USA,5.0
23705,985,830,9,33,16.0,4.0,4,4,12.0,56,39.0,4.0,1:38.060,202.394,1,2017,0,Max Verstappen,Red Bull,17,United States Grand Prix,69,2017-10-22,Circuit of the Americas,Austin,USA,6.0
23706,985,822,131,77,3.0,5.0,5,5,10.0,56,54.0,2.0,1:37.767,203.001,1,2017,0,Valtteri Bottas,Mercedes,17,United States Grand Prix,69,2017-10-22,Circuit of the Americas,Austin,USA,3.0
23707,985,839,10,31,6.0,6.0,6,6,8.0,56,53.0,13.0,1:40.499,197.482,1,2017,0,Esteban Ocon,Force India,17,United States Grand Prix,69,2017-10-22,Circuit of the Americas,Austin,USA,7.0
23708,985,832,4,55,7.0,7.0,7,7,6.0,56,43.0,12.0,1:40.462,197.555,1,2017,0,Carlos Sainz,Renault,17,United States Grand Prix,69,2017-10-22,Circuit of the Americas,Austin,USA,8.0
23709,985,815,10,11,9.0,8.0,8,8,4.0,55,14.0,14.0,1:40.851,196.793,11,2017,0,Sergio Pérez,Force India,17,United States Grand Prix,69,2017-10-22,Circuit of the Americas,Austin,USA,10.0
23710,985,13,3,19,10.0,9.0,9,9,2.0,55,36.0,10.0,1:40.131,198.208,11,2017,0,Felipe Massa,Williams,17,United States Grand Prix,69,2017-10-22,Circuit of the Americas,Austin,USA,11.0
23711,985,826,5,26,11.0,10.0,10,10,1.0,55,19.0,15.0,1:40.971,196.559,11,2017,0,Daniil Kvyat,Toro Rosso,17,United States Grand Prix,69,2017-10-22,Circuit of the Americas,Austin,USA,12.0
23712,985,840,3,18,15.0,11.0,11,11,0.0,55,38.0,7.0,1:39.666,199.133,11,2017,0,Lance Stroll,Williams,17,United States Grand Prix,69,2017-10-22,Circuit of the Americas,Austin,USA,17.0
23713,985,838,1,2,20.0,12.0,12,12,0.0,55,27.0,11.0,1:40.349,197.777,11,2017,0,Stoffel Vandoorne,McLaren,17,United States Grand Prix,69,2017-10-22,Circuit of the Americas,Austin,USA,13.0
23714,985,843,5,39,19.0,13.0,13,13,0.0,55,47.0,8.0,1:39.979,198.509,11,2017,0,Brendon Hartley,Toro Rosso,17,United States Grand Prix,69,2017-10-22,Circuit of the Americas,Austin,USA,18.0
23715,985,154,210,8,12.0,14.0,14,14,0.0,55,36.0,17.0,1:41.259,196.0,11,2017,0,Romain Grosjean,Haas F1 Team,17,United States Grand Prix,69,2017-10-22,Circuit of the Americas,Austin,USA,14.0
23716,985,828,15,9,13.0,15.0,15,15,0.0,55,42.0,16.0,1:41.041,196.423,11,2017,0,Marcus Ericsson,Sauber,17,United States Grand Prix,69,2017-10-22,Circuit of the Americas,Austin,USA,16.0
23717,985,825,210,20,17.0,16.0,16,16,0.0,55,51.0,3.0,1:37.893,202.739,11,2017,0,Kevin Magnussen,Haas F1 Team,17,United States Grand Prix,69,2017-10-22,Circuit of the Americas,Austin,USA,20.0
23718,985,4,1,14,8.0,17.0,R,17,0.0,24,21.0,18.0,1:41.537,195.463,5,2017,0,Fernando Alonso,McLaren,17,United States Grand Prix,69,2017-10-22,Circuit of the Americas,Austin,USA,9.0
23719,985,817,9,3,4.0,18.0,R,18,0.0,14,14.0,9.0,1:40.102,198.265,5,2017,0,Daniel Ricciardo,Red Bull,17,United States Grand Prix,69,2017-10-22,Circuit of the Americas,Austin,USA,4.0
23720,985,836,15,94,14.0,19.0,R,19,0.0,5,2.0,20.0,1:47.073,185.357,4,2017,0,Pascal Wehrlein,Sauber,17,United States Grand Prix,69,2017-10-22,Circuit of the Americas,Austin,USA,19.0
23721,985,807,4,27,18.0,20.0,R,20,0.0,3,2.0,19.0,1:44.270,190.34,5,2017,0,Nico Hülkenberg,Renault,17,United States Grand Prix,69,2017-10-22,Circuit of the Americas,Austin,USA,15.0
23722,986,830,9,33,2.0,1.0,1,1,25.0,71,65.0,2.0,1:18.892,196.4,1,2017,1,Max Verstappen,Red Bull,18,Mexican Grand Prix,32,2017-10-29,Autódromo Hermanos Rodríguez,Mexico City,Mexico,2.0
23723,986,822,131,77,4.0,2.0,2,2,18.0,71,70.0,3.0,1:19.374,195.207,1,2017,1,Valtteri Bottas,Mercedes,18,Mexican Grand Prix,32,2017-10-29,Autódromo Hermanos Rodríguez,Mexico City,Mexico,4.0
23724,986,8,6,7,5.0,3.0,3,3,15.0,71,59.0,6.0,1:20.054,193.549,1,2017,1,Kimi Räikkönen,Ferrari,18,Mexican Grand Prix,32,2017-10-29,Autódromo Hermanos Rodríguez,Mexico City,Mexico,5.0
23725,986,20,6,5,1.0,4.0,4,4,12.0,71,68.0,1.0,1:18.785,196.666,1,2017,0,Sebastian Vettel,Ferrari,18,Mexican Grand Prix,32,2017-10-29,Autódromo Hermanos Rodríguez,Mexico City,Mexico,1.0
23726,986,839,10,31,6.0,5.0,5,5,10.0,70,67.0,9.0,1:20.946,191.416,11,2017,0,Esteban Ocon,Force India,18,Mexican Grand Prix,32,2017-10-29,Autódromo Hermanos Rodríguez,Mexico City,Mexico,6.0
23727,986,840,3,18,11.0,6.0,6,6,8.0,70,53.0,12.0,1:21.062,191.142,11,2017,0,Lance Stroll,Williams,18,Mexican Grand Prix,32,2017-10-29,Autódromo Hermanos Rodríguez,Mexico City,Mexico,12.0
23728,986,815,10,11,9.0,7.0,7,7,6.0,70,54.0,4.0,1:19.929,193.852,11,2017,0,Sergio Pérez,Force India,18,Mexican Grand Prix,32,2017-10-29,Autódromo Hermanos Rodríguez,Mexico City,Mexico,10.0
23729,986,825,210,20,14.0,8.0,8,8,4.0,70,68.0,14.0,1:21.214,190.784,11,2017,0,Kevin Magnussen,Haas F1 Team,18,Mexican Grand Prix,32,2017-10-29,Autódromo Hermanos Rodríguez,Mexico City,Mexico,18.0
23730,986,1,131,44,3.0,9.0,9,9,2.0,70,69.0,5.0,1:19.945,193.813,11,2017,0,Lewis Hamilton,Mercedes,18,Mexican Grand Prix,32,2017-10-29,Autódromo Hermanos Rodríguez,Mexico City,Mexico,3.0
23731,986,4,1,14,18.0,10.0,10,10,1.0,70,50.0,11.0,1:21.014,191.255,11,2017,0,Fernando Alonso,McLaren,18,Mexican Grand Prix,32,2017-10-29,Autódromo Hermanos Rodríguez,Mexico City,Mexico,14.0
23732,986,13,3,19,10.0,11.0,11,11,0.0,70,55.0,13.0,1:21.136,190.968,11,2017,0,Felipe Massa,Williams,18,Mexican Grand Prix,32,2017-10-29,Autódromo Hermanos Rodríguez,Mexico City,Mexico,11.0
23733,986,838,1,2,19.0,12.0,12,12,0.0,70,66.0,10.0,1:20.972,191.355,11,2017,0,Stoffel Vandoorne,McLaren,18,Mexican Grand Prix,32,2017-10-29,Autódromo Hermanos Rodríguez,Mexico City,Mexico,15.0
23735,986,836,15,94,13.0,14.0,14,14,0.0,69,56.0,16.0,1:21.638,189.793,12,2017,0,Pascal Wehrlein,Sauber,18,Mexican Grand Prix,32,2017-10-29,Autódromo Hermanos Rodríguez,Mexico City,Mexico,17.0
23736,986,154,210,8,15.0,15.0,15,15,0.0,69,64.0,7.0,1:20.345,192.848,12,2017,0,Romain Grosjean,Haas F1 Team,18,Mexican Grand Prix,32,2017-10-29,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.0
23737,986,832,4,55,8.0,16.0,R,16,0.0,59,34.0,15.0,1:21.360,190.442,5,2017,0,Carlos Sainz,Renault,18,Mexican Grand Prix,32,2017-10-29,Autódromo Hermanos Rodríguez,Mexico City,Mexico,9.0
23738,986,828,15,9,12.0,17.0,R,17,0.0,55,54.0,17.0,1:21.686,189.682,5,2017,0,Marcus Ericsson,Sauber,18,Mexican Grand Prix,32,2017-10-29,Autódromo Hermanos Rodríguez,Mexico City,Mexico,16.0
23739,986,843,5,28,17.0,18.0,R,18,0.0,30,28.0,19.0,1:22.572,187.647,5,2017,0,Brendon Hartley,Toro Rosso,18,Mexican Grand Prix,32,2017-10-29,Autódromo Hermanos Rodríguez,Mexico City,Mexico,13.0
23740,986,807,4,27,7.0,19.0,R,19,0.0,24,18.0,18.0,1:21.691,189.67,10,2017,0,Nico Hülkenberg,Renault,18,Mexican Grand Prix,32,2017-10-29,Autódromo Hermanos Rodríguez,Mexico City,Mexico,8.0
23741,986,817,9,3,16.0,20.0,R,20,0.0,5,4.0,20.0,1:22.789,187.155,5,2017,0,Daniel Ricciardo,Red Bull,18,Mexican Grand Prix,32,2017-10-29,Autódromo Hermanos Rodríguez,Mexico City,Mexico,7.0
23742,987,20,6,5,2.0,1.0,1,1,25.0,71,63.0,7.0,1:12.539,213.849,1,2017,1,Sebastian Vettel,Ferrari,19,Brazilian Grand Prix,18,2017-11-12,Autódromo José Carlos Pace,São Paulo,Brazil,2.0
23743,987,822,131,77,1.0,2.0,2,2,18.0,71,58.0,5.0,1:12.466,214.064,1,2017,1,Valtteri Bottas,Mercedes,19,Brazilian Grand Prix,18,2017-11-12,Autódromo José Carlos Pace,São Paulo,Brazil,1.0
23744,987,8,6,7,3.0,3.0,3,3,15.0,71,61.0,6.0,1:12.492,213.987,1,2017,1,Kimi Räikkönen,Ferrari,19,Brazilian Grand Prix,18,2017-11-12,Autódromo José Carlos Pace,São Paulo,Brazil,3.0
23745,987,1,131,44,20.0,4.0,4,4,12.0,71,63.0,2.0,1:11.845,215.914,1,2017,0,Lewis Hamilton,Mercedes,19,Brazilian Grand Prix,18,2017-11-12,Autódromo José Carlos Pace,São Paulo,Brazil,20.0
23746,987,830,9,33,4.0,5.0,5,5,10.0,71,64.0,1.0,1:11.044,218.349,1,2017,0,Max Verstappen,Red Bull,19,Brazilian Grand Prix,18,2017-11-12,Autódromo José Carlos Pace,São Paulo,Brazil,4.0
23747,987,817,9,3,14.0,6.0,6,6,8.0,71,71.0,4.0,1:12.029,215.363,1,2017,0,Daniel Ricciardo,Red Bull,19,Brazilian Grand Prix,18,2017-11-12,Autódromo José Carlos Pace,São Paulo,Brazil,5.0
23748,987,13,3,19,9.0,7.0,7,7,6.0,71,60.0,11.0,1:13.452,211.19,1,2017,0,Felipe Massa,Williams,19,Brazilian Grand Prix,18,2017-11-12,Autódromo José Carlos Pace,São Paulo,Brazil,10.0
23749,987,4,1,14,6.0,8.0,8,8,4.0,71,57.0,10.0,1:13.451,211.193,1,2017,0,Fernando Alonso,McLaren,19,Brazilian Grand Prix,18,2017-11-12,Autódromo José Carlos Pace,São Paulo,Brazil,7.0
23750,987,815,10,11,5.0,9.0,9,9,2.0,71,61.0,8.0,1:13.052,212.347,1,2017,0,Sergio Pérez,Force India,19,Brazilian Grand Prix,18,2017-11-12,Autódromo José Carlos Pace,São Paulo,Brazil,6.0
23751,987,807,4,27,7.0,10.0,10,10,1.0,70,57.0,15.0,1:13.758,210.314,11,2017,0,Nico Hülkenberg,Renault,19,Brazilian Grand Prix,18,2017-11-12,Autódromo José Carlos Pace,São Paulo,Brazil,8.0
23752,987,832,4,55,8.0,11.0,11,11,0.0,70,67.0,13.0,1:13.625,210.694,11,2017,0,Carlos Sainz,Renault,19,Brazilian Grand Prix,18,2017-11-12,Autódromo José Carlos Pace,São Paulo,Brazil,9.0
23753,987,842,5,10,19.0,12.0,12,12,0.0,70,61.0,9.0,1:13.323,211.562,11,2017,0,Pierre Gasly,Toro Rosso,19,Brazilian Grand Prix,18,2017-11-12,Autódromo José Carlos Pace,São Paulo,Brazil,17.0
23754,987,828,15,9,17.0,13.0,13,13,0.0,70,70.0,14.0,1:13.666,210.577,11,2017,0,Marcus Ericsson,Sauber,19,Brazilian Grand Prix,18,2017-11-12,Autódromo José Carlos Pace,São Paulo,Brazil,19.0
23755,987,836,15,94,15.0,14.0,14,14,0.0,70,60.0,17.0,1:14.812,207.351,11,2017,0,Pascal Wehrlein,Sauber,19,Brazilian Grand Prix,18,2017-11-12,Autódromo José Carlos Pace,São Paulo,Brazil,16.0
23756,987,154,210,8,11.0,15.0,15,15,0.0,69,66.0,12.0,1:13.532,210.961,12,2017,0,Romain Grosjean,Haas F1 Team,19,Brazilian Grand Prix,18,2017-11-12,Autódromo José Carlos Pace,São Paulo,Brazil,12.0
23757,987,840,3,18,16.0,16.0,16,16,0.0,69,69.0,3.0,1:11.862,215.863,12,2017,0,Lance Stroll,Williams,19,Brazilian Grand Prix,18,2017-11-12,Autódromo José Carlos Pace,São Paulo,Brazil,18.0
23758,987,843,5,28,18.0,17.0,R,17,0.0,40,29.0,16.0,1:14.658,207.779,5,2017,0,Brendon Hartley,Toro Rosso,19,Brazilian Grand Prix,18,2017-11-12,Autódromo José Carlos Pace,São Paulo,Brazil,15.0
23759,987,839,10,31,10.0,18.0,R,18,0.0,0,48.0,0.0,,203.9595,3,2017,0,Esteban Ocon,Force India,19,Brazilian Grand Prix,18,2017-11-12,Autódromo José Carlos Pace,São Paulo,Brazil,11.0
23760,987,838,1,2,12.0,19.0,R,19,0.0,0,48.0,0.0,,203.9595,3,2017,0,Stoffel Vandoorne,McLaren,19,Brazilian Grand Prix,18,2017-11-12,Autódromo José Carlos Pace,São Paulo,Brazil,13.0
23761,987,825,210,20,13.0,20.0,R,20,0.0,0,48.0,0.0,,203.9595,3,2017,0,Kevin Magnussen,Haas F1 Team,19,Brazilian Grand Prix,18,2017-11-12,Autódromo José Carlos Pace,São Paulo,Brazil,14.0
23762,988,822,131,77,1.0,1.0,1,1,25.0,55,52.0,1.0,1:40.650,198.652,1,2017,1,Valtteri Bottas,Mercedes,20,Abu Dhabi Grand Prix,24,2017-11-26,Yas Marina Circuit,Abu Dhabi,UAE,1.0
23763,988,1,131,44,2.0,2.0,2,2,18.0,55,51.0,3.0,1:41.473,197.041,1,2017,1,Lewis Hamilton,Mercedes,20,Abu Dhabi Grand Prix,24,2017-11-26,Yas Marina Circuit,Abu Dhabi,UAE,2.0
23764,988,20,6,5,3.0,3.0,3,3,15.0,55,5.0,2.0,1:40.770,198.416,1,2017,1,Sebastian Vettel,Ferrari,20,Abu Dhabi Grand Prix,24,2017-11-26,Yas Marina Circuit,Abu Dhabi,UAE,3.0
23765,988,8,6,7,5.0,4.0,4,4,12.0,55,53.0,7.0,1:42.338,195.376,1,2017,0,Kimi Räikkönen,Ferrari,20,Abu Dhabi Grand Prix,24,2017-11-26,Yas Marina Circuit,Abu Dhabi,UAE,5.0
23766,988,830,9,33,6.0,5.0,5,5,10.0,55,43.0,5.0,1:42.028,195.969,1,2017,0,Max Verstappen,Red Bull,20,Abu Dhabi Grand Prix,24,2017-11-26,Yas Marina Circuit,Abu Dhabi,UAE,6.0
23767,988,807,4,27,7.0,6.0,6,6,8.0,55,53.0,8.0,1:42.376,195.303,1,2017,0,Nico Hülkenberg,Renault,20,Abu Dhabi Grand Prix,24,2017-11-26,Yas Marina Circuit,Abu Dhabi,UAE,7.0
23768,988,815,10,11,8.0,7.0,7,7,6.0,55,52.0,11.0,1:42.689,194.708,1,2017,0,Sergio Pérez,Force India,20,Abu Dhabi Grand Prix,24,2017-11-26,Yas Marina Circuit,Abu Dhabi,UAE,8.0
23769,988,839,10,31,9.0,8.0,8,8,4.0,55,47.0,10.0,1:42.609,194.86,1,2017,0,Esteban Ocon,Force India,20,Abu Dhabi Grand Prix,24,2017-11-26,Yas Marina Circuit,Abu Dhabi,UAE,9.0
23770,988,4,1,14,11.0,9.0,9,9,2.0,54,26.0,4.0,1:43.378,193.41,11,2017,0,Fernando Alonso,McLaren,20,Abu Dhabi Grand Prix,24,2017-11-26,Yas Marina Circuit,Abu Dhabi,UAE,11.0
23771,988,13,3,19,10.0,10.0,10,10,1.0,54,45.0,13.0,1:43.026,194.071,11,2017,0,Felipe Massa,Williams,20,Abu Dhabi Grand Prix,24,2017-11-26,Yas Marina Circuit,Abu Dhabi,UAE,10.0
23772,988,154,210,8,16.0,11.0,11,11,0.0,54,51.0,9.0,1:42.437,195.187,11,2017,0,Romain Grosjean,Haas F1 Team,20,Abu Dhabi Grand Prix,24,2017-11-26,Yas Marina Circuit,Abu Dhabi,UAE,16.0
23773,988,838,1,2,13.0,12.0,12,12,0.0,54,50.0,20.0,1:43.986,192.279,11,2017,0,Stoffel Vandoorne,McLaren,20,Abu Dhabi Grand Prix,24,2017-11-26,Yas Marina Circuit,Abu Dhabi,UAE,13.0
23774,988,825,210,20,14.0,13.0,13,13,0.0,54,50.0,19.0,1:43.928,192.387,11,2017,0,Kevin Magnussen,Haas F1 Team,20,Abu Dhabi Grand Prix,24,2017-11-26,Yas Marina Circuit,Abu Dhabi,UAE,14.0
23775,988,836,15,94,18.0,14.0,14,14,0.0,54,50.0,17.0,1:43.867,192.5,11,2017,0,Pascal Wehrlein,Sauber,20,Abu Dhabi Grand Prix,24,2017-11-26,Yas Marina Circuit,Abu Dhabi,UAE,18.0
23776,988,843,5,28,20.0,15.0,15,15,0.0,54,52.0,18.0,1:43.897,192.444,11,2017,0,Brendon Hartley,Toro Rosso,20,Abu Dhabi Grand Prix,24,2017-11-26,Yas Marina Circuit,Abu Dhabi,UAE,20.0
23777,988,842,5,10,17.0,16.0,16,16,0.0,54,33.0,16.0,1:43.844,192.542,11,2017,0,Pierre Gasly,Toro Rosso,20,Abu Dhabi Grand Prix,24,2017-11-26,Yas Marina Circuit,Abu Dhabi,UAE,17.0
23778,988,828,15,9,19.0,17.0,17,17,0.0,54,36.0,15.0,1:43.567,193.057,11,2017,0,Marcus Ericsson,Sauber,20,Abu Dhabi Grand Prix,24,2017-11-26,Yas Marina Circuit,Abu Dhabi,UAE,19.0
23779,988,840,3,18,15.0,18.0,18,18,0.0,54,52.0,6.0,1:42.324,195.402,11,2017,0,Lance Stroll,Williams,20,Abu Dhabi Grand Prix,24,2017-11-26,Yas Marina Circuit,Abu Dhabi,UAE,15.0
23780,988,832,4,55,12.0,19.0,R,19,0.0,31,26.0,14.0,1:43.378,193.41,36,2017,0,Carlos Sainz,Renault,20,Abu Dhabi Grand Prix,24,2017-11-26,Yas Marina Circuit,Abu Dhabi,UAE,12.0
23781,988,817,9,3,4.0,20.0,R,20,0.0,20,13.0,12.0,1:42.757,194.579,9,2017,0,Daniel Ricciardo,Red Bull,20,Abu Dhabi Grand Prix,24,2017-11-26,Yas Marina Circuit,Abu Dhabi,UAE,4.0
23782,989,20,6,5,3.0,1.0,1,1,25.0,58,53.0,4.0,1:26.469,220.782,1,2018,1,Sebastian Vettel,Ferrari,1,Australian Grand Prix,1,2018-03-25,Albert Park Grand Prix Circuit,Melbourne,Australia,3.0
23783,989,1,131,44,1.0,2.0,2,2,18.0,58,50.0,3.0,1:26.444,220.845,1,2018,1,Lewis Hamilton,Mercedes,1,Australian Grand Prix,1,2018-03-25,Albert Park Grand Prix Circuit,Melbourne,Australia,1.0
23784,989,8,6,7,2.0,3.0,3,3,15.0,58,57.0,2.0,1:26.373,221.027,1,2018,1,Kimi Räikkönen,Ferrari,1,Australian Grand Prix,1,2018-03-25,Albert Park Grand Prix Circuit,Melbourne,Australia,2.0
23785,989,817,9,3,8.0,4.0,4,4,12.0,58,54.0,1.0,1:25.945,222.128,1,2018,0,Daniel Ricciardo,Red Bull,1,Australian Grand Prix,1,2018-03-25,Albert Park Grand Prix Circuit,Melbourne,Australia,5.0
23786,989,4,1,14,10.0,5.0,5,5,10.0,58,57.0,7.0,1:26.978,219.489,1,2018,0,Fernando Alonso,McLaren,1,Australian Grand Prix,1,2018-03-25,Albert Park Grand Prix Circuit,Melbourne,Australia,11.0
23787,989,830,9,33,4.0,6.0,6,6,8.0,58,54.0,5.0,1:26.880,219.737,1,2018,0,Max Verstappen,Red Bull,1,Australian Grand Prix,1,2018-03-25,Albert Park Grand Prix Circuit,Melbourne,Australia,4.0
23788,989,807,4,27,7.0,7.0,7,7,6.0,58,57.0,9.0,1:27.081,219.23,1,2018,0,Nico Hülkenberg,Renault,1,Australian Grand Prix,1,2018-03-25,Albert Park Grand Prix Circuit,Melbourne,Australia,8.0
